route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
1871938,50,1800NF01711,Kansas Avenue,-2.295303,53.479384,380499.2,398114.0,117,0.09,0.82,2.43,-2.54,18.55,47.86,45.3,"[0.65, 2.85, 0.42, 6.64, 0.02, 0.04, 0.84, 4.18, -1.03, 11.01, -0.26, 5.58, 0.76, 8.73, 0.75, 0.11, 3.52, -0.64, 0.09, 0.09, 3.93, 0.14, 2.17, 3.08, -0.04, 3.55, 1.17, 0.21, 18.55, 5.16, 0.19, 1.52, 0.31, 2.12, 0.84, -2.54, -1.32, 1.18, 0.49, 0.69, -1.26, 1.98, 0.01, 0.32, 1.11, 0.29, 0.08, -1.91, 2.74, 0.3, 1.66, 1.79, 1.63, -0.19, 0.88, 0.28, 1.65, -0.86, -1.04, -0.18, 13.62, 1.26, 2.02, 6.09, 3.65, 9.61, 0.12, -0.31, 0.39, 0.32, 0.42, 0.07, 1.5, 2.96, 0.03, 0.66, 4.75, 1.02, 1.15, 3.72, 1.55, 1.52, 0.58, 1.81, 0.69, 2.84, 0.48, 0.97, 1.77, -1.15, 0.56, 10.17, 1.46, -0.18, 0.82, -0.41, 5.79, 0.52, 0.29, -0.35, 4.37, 0.02, 3.7, -2.43, 0.07, 2.78, 2.2, -0.09, -0.69, 9.44, 0.14, 3.13, 0.86, 2.43, 5.02, 2.28, 0.77]",3,0.86,0.88,0.95,0.84,1.02,66.67,33.33,"[0.84, 0.88, 1.02]",9,0.31,1.5,2.2,0.09,11.01,44.44,55.56,"[11.01, 0.75, 0.09, 0.31, 1.66, 1.5, 0.29, 2.2, 2.28]",54,0.04,0.85,2.93,-2.43,18.55,44.44,48.15,"[2.85, 6.64, 0.02, 4.18, -0.26, 5.58, 0.76, 0.11, 3.52, 2.17, -0.04, 3.55, 0.21, 18.55, 0.19, 2.12, 0.84, -1.32, 0.69, 0.01, 1.11, -1.91, 2.74, 0.28, 1.65, 13.62, 2.02, 9.61, 0.12, -0.31, 2.96, 0.03, 4.75, 3.72, 1.55, 1.52, 0.48, 1.77, -1.15, 1.46, 0.82, -0.41, 0.52, -0.35, 4.37, -2.43, 0.07, -0.09, -0.69, 9.44, 0.14, 0.86, 2.43, 5.02]",25,0.08,0.58,1.63,-2.54,10.17,48.0,40.0,"[0.65, 0.42, 0.09, 3.93, 0.14, 1.52, -2.54, 0.49, -1.26, 1.98, 0.08, 1.63, -1.04, 1.26, 0.39, 0.07, 1.15, 0.58, 1.81, 0.69, 2.84, 10.17, -0.18, 0.02, 3.7]",26,0.29,0.72,3.0,-1.03,8.73,53.85,42.31,"[0.04, -1.03, 8.73, -0.64, 3.08, 1.17, 5.16, 1.18, 0.32, 0.29, 0.3, 1.79, -0.19, -0.86, -0.18, 6.09, 3.65, 0.32, 0.42, 0.66, 0.97, 0.56, 5.79, 2.78, 3.13, 0.77]"
55386,998,1800NF29731,Kielder Square,-2.291471,53.480126,380753.9,398195.5,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92559,33,1800NF29731,Kielder Square,-2.291471,53.480126,380753.9,398195.5,42,0.08,0.99,2.78,-0.93,8.85,50.0,50.0,"[0.84, 1.81, 4.37, 1.56, 4.34, -0.93, 2.11, 1.68, 3.95, 4.29, 2.29, 0.06, 6.38, -0.65, 3.56, 0.72, 3.12, 1.08, 0.9, -0.76, 2.86, 0.35, 0.04, 0.23, 8.85, -0.31, 2.11, 0.84, -0.35, -0.13, 2.07, 0.13, 0.98, 0.35, -0.74, 2.55, 5.56, 0.61, 1.01, -0.5, -0.48, 4.38]",0,,,,,,,,[],4,1.42,1.62,2.25,1.01,3.95,0.0,100.0,"[1.56, 1.68, 3.95, 1.01]",21,0.35,2.11,3.56,-0.76,8.85,42.86,57.14,"[1.81, 4.34, 2.11, 4.29, 2.29, 6.38, 3.56, 3.12, -0.76, 2.86, 0.04, 8.85, -0.31, 2.11, 0.84, 0.13, 0.98, 0.35, 5.56, 0.61, -0.5]",9,-0.13,0.72,0.9,-0.65,4.37,77.78,22.22,"[0.84, 4.37, -0.65, 0.72, 0.9, 0.23, -0.13, 2.55, -0.48]",8,-0.45,0.2,1.33,-0.93,4.38,62.5,37.5,"[-0.93, 0.06, 1.08, 0.35, -0.35, 2.07, -0.74, 4.38]"
1871938,50,1800NF09691,Carolina Way,-2.292918,53.480319,380657.9,398217.4,67,0.51,1.32,2.77,-1.85,13.86,40.3,56.72,"[1.13, 3.22, 1.11, 0.77, 4.76, -0.3, 10.69, 5.17, 0.73, 3.81, 1.47, 4.65, 2.49, 3.73, 0.32, 3.19, 2.03, 2.18, -0.28, -1.85, 0.87, -0.0, 0.69, 2.29, 0.73, -0.86, 4.01, 1.78, 2.3, 2.55, 2.28, 1.55, 1.24, 0.34, 0.06, 0.98, 13.86, 2.46, 4.98, 0.78, 0.97, 0.06, 0.2, 0.67, 1.55, 4.1, 0.69, 3.79, 3.87, 2.21, 2.17, 0.21, 3.0, 0.97, 1.27, 0.89, -0.38, 0.12, 9.68, 1.93, 0.25, -0.21, -1.77, 0.17, 1.84, 10.56, 1.32]",0,,,,,,,,[],5,1.55,1.84,2.3,-0.28,10.69,20.0,80.0,"[10.69, -0.28, 2.3, 1.55, 1.84]",33,0.73,1.55,3.79,-1.77,13.86,36.36,60.61,"[3.22, 0.77, 4.76, 5.17, 0.73, 3.81, 2.49, 0.32, 3.19, 0.87, 0.69, 2.29, -0.86, 4.01, 1.55, 1.24, 13.86, 0.78, 0.97, 4.1, 0.69, 3.79, 3.87, 2.21, 2.17, 1.27, -0.38, 1.93, 0.25, -1.77, 0.17, 10.56, 1.32]",17,0.21,1.11,2.28,-1.85,9.68,41.18,52.94,"[1.13, 1.11, 1.47, 4.65, 2.18, -1.85, -0.0, 0.73, 2.28, 0.06, 2.46, 0.67, 0.21, 3.0, 0.97, 9.68, -0.21]",12,0.18,0.94,2.16,-0.3,4.98,58.33,41.67,"[-0.3, 3.73, 2.03, 1.78, 2.55, 0.34, 0.98, 4.98, 0.06, 0.2, 0.89, 0.12]"
92559,33,1800NF29721,South Langworthy Road,-2.292946,53.480323,380656.1,398217.8,42,0.85,4.53,7.45,-2.53,21.78,21.43,73.81,"[0.38, 1.47, -0.92, 4.53, 0.44, -0.01, -0.27, 4.74, 1.27, 7.59, 1.83, 6.79, -1.63, 8.17, 14.87, -0.69, 1.26, -2.53, 2.95, 8.44, 2.16, 5.91, 1.11, 4.93, 0.76, 3.21, 4.55, 10.24, 6.94, 12.45, 2.95, 7.6, 5.87, 7.74, 4.53, -0.67, 8.95, 21.78, 0.28, 8.6, 6.03, 7.02]",0,,,,,,,,[],2,6.99,8.07,9.16,5.91,10.24,0.0,100.0,"[5.91, 10.24]",21,1.27,4.55,7.6,-1.63,21.78,14.29,80.95,"[-0.01, -0.27, 4.74, 1.27, 7.59, -1.63, 8.17, -0.69, 1.26, 2.95, 2.16, 4.93, 3.21, 4.55, 12.45, 7.6, 7.74, 4.53, 21.78, 8.6, 7.02]",9,0.38,1.47,5.87,-2.53,8.95,22.22,66.67,"[0.38, 1.47, -0.92, 1.83, -2.53, 1.11, 6.94, 5.87, 8.95]",10,0.52,3.74,6.6,-0.67,14.87,40.0,60.0,"[4.53, 0.44, 6.79, 14.87, 8.44, 0.76, 2.95, -0.67, 0.28, 6.03]"
55386,998,1800NF29701,Langworthy Metrolink Stop,-2.295128,53.480592,380511.4,398248.3,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92559,33,1800NF29701,Langworthy Metrolink Stop,-2.295128,53.480592,380511.4,398248.3,42,0.03,1.05,2.44,-0.95,7.66,47.62,52.38,"[0.61, 1.73, 4.13, 1.13, 4.61, -0.81, 2.16, 0.84, 4.17, 4.52, 1.59, 0.27, 6.16, -0.12, 3.54, 1.07, 1.67, 0.19, 1.03, -0.89, 3.01, 0.15, -0.36, 0.51, 7.66, -0.93, 1.48, 1.11, -0.69, -0.49, 1.66, -0.01, 1.47, 0.31, -0.76, 2.53, 5.22, 0.45, 0.22, -0.73, -0.95, 4.13]",0,,,,,,,,[],4,0.68,0.98,1.89,0.22,4.17,50.0,50.0,"[1.13, 0.84, 4.17, 0.22]",21,0.31,1.59,3.54,-0.93,7.66,33.33,66.67,"[1.73, 4.61, 2.16, 4.52, 1.59, 6.16, 3.54, 1.67, -0.89, 3.01, -0.36, 7.66, -0.93, 1.48, 1.11, -0.01, 1.47, 0.31, 5.22, 0.45, -0.73]",9,-0.12,0.61,1.07,-0.95,4.13,55.56,44.44,"[0.61, 4.13, -0.12, 1.07, 1.03, 0.51, -0.49, 2.53, -0.95]",8,-0.71,0.17,0.62,-0.81,4.13,75.0,25.0,"[-0.81, 0.27, 0.19, 0.15, -0.69, 1.66, -0.76, 4.13]"
1871938,50,1800NF29711,Eccles New Road,-2.295822,53.480744,380465.4,398265.5,128,-0.15,0.61,2.0,-2.43,18.04,54.69,35.94,"[0.52, 2.07, -0.29, 6.12, -0.27, -0.08, 0.83, 3.04, -1.62, 9.98, -0.74, 3.67, 0.05, 9.06, 0.62, -0.39, 2.62, -1.03, -0.22, -0.08, 3.31, 0.25, 6.53, 1.08, 2.25, 10.6, -1.13, 3.29, 0.07, 0.2, 18.04, 5.6, -0.11, 0.36, 1.09, -0.08, 1.33, 0.35, -2.43, -1.16, 1.32, 0.34, -0.9, -1.37, 0.97, -0.17, -0.15, -0.1, -0.36, -0.09, -1.3, 1.86, -0.73, 0.83, 1.22, 0.74, -0.15, 0.66, 0.22, 1.23, -1.31, 6.03, -1.01, -0.64, -0.62, 13.21, -0.13, 1.81, 6.21, 3.2, 9.05, -0.07, -0.34, -0.15, 0.72, 0.39, 0.24, 0.15, 0.87, 1.59, 0.13, 0.75, 3.55, 0.72, 0.9, 3.08, -0.11, 1.28, 0.74, 0.27, 0.67, -0.33, 0.3, 2.68, 0.66, 0.75, 0.89, -0.09, -1.74, 0.31, 10.1, 0.6, 0.09, 0.65, -0.49, 5.17, -0.53, 0.03, -0.66, 4.26, -0.06, 3.77, -2.32, -0.61, 2.3, 1.82, -0.35, -1.09, 8.43, 0.13, 2.24, 1.17, 1.98, 4.79, 4.58, 1.83, 2.99, 0.94]",3,0.69,0.72,0.77,0.66,0.83,100.0,0.0,"[0.83, 0.66, 0.72]",9,0.03,0.83,1.82,-0.08,9.98,66.67,33.33,"[9.98, 0.62, -0.08, -0.08, 0.83, 0.87, 0.03, 1.82, 1.83]",59,-0.34,0.6,2.34,-2.32,18.04,47.46,42.37,"[2.07, 6.12, -0.27, 3.04, -0.74, 3.67, 0.05, -0.39, 2.62, 1.08, -1.13, 3.29, 0.2, 18.04, -0.11, 1.33, 0.35, -1.16, -0.9, -0.17, -0.1, -1.3, 1.86, 0.22, 1.23, 6.03, -0.64, 13.21, 1.81, 9.05, -0.07, -0.34, 1.59, 0.13, 3.55, 3.08, -0.11, 1.28, 0.67, 0.66, 0.89, -0.09, -1.74, 0.6, 0.65, -0.49, -0.53, -0.66, 4.26, -2.32, -0.61, -0.35, -1.09, 8.43, 0.13, 1.17, 1.98, 4.79, 4.58]",26,-0.14,0.28,0.95,-2.43,10.1,65.38,23.08,"[0.52, -0.29, -0.22, 3.31, 0.25, 1.09, -2.43, 0.34, -1.37, 0.97, -0.09, 0.74, -1.01, -0.13, -0.15, 0.24, 0.9, 0.74, -0.33, 0.3, 2.68, 10.1, 0.09, -0.06, 3.77, 2.24]",31,-0.11,0.72,2.65,-1.62,10.6,51.61,38.71,"[-0.08, -1.62, 9.06, -1.03, 6.53, 2.25, 10.6, 0.07, 5.6, 0.36, 1.32, -0.15, -0.36, -0.73, 1.22, -0.15, -1.31, -0.62, 6.21, 3.2, 0.72, 0.39, 0.15, 0.75, 0.27, 0.75, 0.31, 5.17, 2.3, 2.99, 0.94]"
80274,745,1800NF09931,Eccles New Road,-2.296044,53.480772,380450.7,398268.6,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
1871938,50,1800NF09931,Eccles New Road,-2.296044,53.480772,380450.7,398268.6,129,-0.26,0.68,2.46,-2.46,12.68,44.19,44.19,"[1.51, 11.31, 0.13, 0.15, 1.11, 0.51, 1.1, 7.07, -0.35, 3.0, 4.6, -1.33, -0.1, 1.51, 1.21, 1.3, 6.21, 2.46, 5.05, 0.64, -1.27, 0.23, 0.49, 3.13, 0.1, 0.27, 0.68, 0.06, 12.68, 0.77, 1.65, -0.32, 5.08, 7.59, 1.23, 0.58, 3.71, 3.09, 4.65, -1.34, 3.09, 0.91, -0.34, 0.81, 0.09, 2.77, 0.36, 1.16, 2.52, -0.3, 0.15, -0.74, -0.53, 1.65, 1.13, 1.69, 0.11, 5.63, 6.18, -0.94, 1.71, 1.72, 2.1, 0.71, 0.14, -0.82, 0.98, 1.68, 0.06, -0.23, -1.97, 0.08, 1.1, 0.1, 5.15, 0.23, 1.93, -1.34, -0.74, 0.13, -0.39, 2.59, 6.7, 4.52, 5.52, -0.38, 2.66, -0.26, -0.14, -0.78, -0.14, 1.05, -1.59, -1.32, -0.28, -1.4, -1.45, 4.74, 2.66, 1.72, 6.05, 4.74, 0.79, -0.06, -0.86, 0.19, 2.39, -0.99, -0.75, -0.9, 1.79, 0.21, 4.65, 4.77, 2.66, 0.76, -1.45, -2.45, -1.38, 1.91, 3.11, -1.45, 0.59, -1.72, 0.57, 2.14, 0.62, -2.46, -0.22]",2,0.25,0.42,0.6,0.08,0.77,100.0,0.0,"[0.77, 0.08]",10,0.27,1.0,2.42,-0.26,11.31,50.0,50.0,"[11.31, -0.1, 1.21, 6.21, 0.15, 1.71, 2.66, -0.26, 0.79, 0.62]",60,-0.74,0.54,1.97,-2.45,12.68,43.33,40.0,"[0.13, 1.11, 0.51, -0.35, -1.33, 1.3, 0.64, -1.27, 0.23, 3.13, 0.68, 0.06, 12.68, 1.65, -0.32, 0.58, 3.71, 3.09, -1.34, 3.09, 0.81, 0.36, 1.16, 2.52, -0.74, -0.53, 1.65, -0.94, 1.72, 2.1, 0.14, -0.23, 0.1, 0.23, 1.93, -1.34, -0.74, 0.13, 2.59, 6.7, 4.52, 5.52, -0.14, -0.78, -1.32, -1.4, 2.66, 1.72, -0.86, 2.39, -0.75, 1.79, 4.65, -1.45, -2.45, 3.11, -1.45, 0.59, -1.72, 0.57]",25,-0.82,0.15,2.14,-2.46,6.05,36.0,44.0,"[0.15, 1.1, 1.51, 0.1, 5.08, -0.34, 0.09, 2.77, -0.3, 1.69, 0.11, 5.63, -0.82, -1.97, -1.59, -1.45, 6.05, 4.74, -0.9, 0.21, 4.77, -1.38, 1.91, 2.14, -2.46]",32,0.16,1.08,3.4,-0.99,7.59,46.88,53.12,"[1.51, 7.07, 3.0, 4.6, 2.46, 5.05, 0.49, 0.27, 7.59, 1.23, 4.65, 0.91, 1.13, 6.18, 0.71, 0.98, 1.68, 0.06, 1.1, 5.15, -0.39, -0.38, -0.14, 1.05, -0.28, 4.74, -0.06, 0.19, -0.99, 2.66, 0.76, -0.22]"
92559,33,1800NF29681,Kirkham Street,-2.298602,53.481066,380281.0,398302.0,42,1.5,4.52,7.64,-1.01,22.05,21.43,76.19,"[0.61, 2.08, -0.88, 4.36, 0.23, 0.57, 0.69, 5.71, 2.17, 7.77, 2.09, 7.33, 0.43, 8.69, 14.88, 0.25, 1.58, -1.01, 3.15, 8.96, 2.09, 6.44, 1.57, 5.42, 1.48, 3.5, 5.36, 10.73, 7.19, 14.15, 3.23, 7.75, 6.26, 8.28, 4.67, -0.13, 9.42, 22.05, 0.39, 8.77, 6.13, 7.32]",0,,,,,,,,[],2,7.51,8.59,9.66,6.44,10.73,0.0,100.0,"[6.44, 10.73]",21,2.09,5.36,7.77,0.25,22.05,19.05,80.95,"[0.57, 0.69, 5.71, 2.17, 7.77, 0.43, 8.69, 0.25, 1.58, 3.15, 2.09, 5.42, 3.5, 5.36, 14.15, 7.75, 8.28, 4.67, 22.05, 8.77, 7.32]",9,0.61,2.08,6.26,-1.01,9.42,22.22,66.67,"[0.61, 2.08, -0.88, 2.09, -1.01, 1.57, 7.19, 6.26, 9.42]",10,0.66,3.79,7.03,-0.13,14.88,30.0,70.0,"[4.36, 0.23, 7.33, 14.88, 8.96, 1.48, 3.23, -0.13, 0.39, 6.13]"
55386,998,1800NF29691,Kirkham Street,-2.298739,53.481085,380272.0,398304.2,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92559,33,1800NF29691,Kirkham Street,-2.298739,53.481085,380272.0,398304.2,42,0.09,1.27,2.42,-1.02,7.46,42.86,54.76,"[0.96, 1.83, 4.47, 1.26, 4.72, -0.42, 2.12, 1.29, 4.15, 3.89, 1.69, 0.63, 6.68, 0.08, 3.55, 1.5, 1.66, 0.72, 1.24, -0.66, 3.15, 0.69, -0.11, 0.93, 7.46, -0.48, 1.79, 1.5, -0.37, -0.67, 1.53, 0.13, 1.63, 0.18, -0.57, 2.52, 5.14, 0.46, -0.23, -0.33, -1.02, 4.28]",0,,,,,,,,[],4,0.89,1.27,2.0,-0.23,4.15,25.0,75.0,"[1.26, 1.29, 4.15, -0.23]",21,0.18,1.69,3.55,-0.66,7.46,33.33,66.67,"[1.83, 4.72, 2.12, 3.89, 1.69, 6.68, 3.55, 1.66, -0.66, 3.15, -0.11, 7.46, -0.48, 1.79, 1.5, 0.13, 1.63, 0.18, 5.14, 0.46, -0.33]",9,0.08,0.96,1.5,-1.02,4.47,44.44,44.44,"[0.96, 4.47, 0.08, 1.5, 1.24, 0.93, -0.67, 2.52, -1.02]",8,-0.38,0.66,0.92,-0.57,4.28,75.0,25.0,"[-0.42, 0.63, 0.72, 0.69, -0.37, 1.53, -0.57, 4.28]"
81985,79,1800NF30191,Phoebe Street,-2.275396,53.477756,381819.6,397927.6,20,2.35,2.67,3.99,-0.77,7.14,5.0,95.0,"[2.09, 2.49, 3.21, 2.47, 2.62, 2.25, 6.13, 2.71, 3.85, 1.89, 6.6, 2.74, 6.81, -0.77, 2.2, 2.39, 7.14, 2.96, 4.4, 2.39]",0,,,,,,,,[],0,,,,,,,,[],10,2.48,3.53,5.7,2.25,6.81,0.0,100.0,"[3.21, 2.25, 6.13, 3.85, 6.6, 2.74, 6.81, 2.39, 4.4, 2.39]",5,2.47,2.49,2.71,2.2,7.14,0.0,100.0,"[2.49, 2.47, 2.71, 2.2, 7.14]",5,1.89,2.09,2.62,-0.77,2.96,20.0,80.0,"[2.09, 2.62, 1.89, -0.77, 2.96]"
92559,33,1800NF30191,Phoebe Street,-2.275396,53.477756,381819.6,397927.6,42,2.83,6.0,8.54,-1.01,22.45,4.76,92.86,"[3.24, 4.37, 1.9, 6.2, 2.56, 1.97, 1.49, 5.38, 1.99, 7.78, 3.55, 8.35, -1.01, 10.14, 17.32, 0.92, 3.31, -0.65, 4.89, 10.0, 3.37, 6.8, 3.66, 5.87, 2.56, 6.13, 6.53, 11.37, 8.6, 13.24, 4.83, 9.49, 7.29, 9.34, 6.56, 1.86, 10.49, 22.45, 2.7, 9.87, 8.19, 8.05]",0,,,,,,,,[],2,7.94,9.08,10.23,6.8,11.37,0.0,100.0,"[6.8, 11.37]",21,3.31,6.13,9.34,-1.01,22.45,4.76,90.48,"[1.97, 1.49, 5.38, 1.99, 7.78, -1.01, 10.14, 0.92, 3.31, 4.89, 3.37, 5.87, 6.13, 6.53, 13.24, 9.49, 9.34, 6.56, 22.45, 9.87, 8.05]",9,3.24,3.66,7.29,-0.65,10.49,11.11,88.89,"[3.24, 4.37, 1.9, 3.55, -0.65, 3.66, 8.6, 7.29, 10.49]",10,2.6,5.52,8.31,1.86,17.32,0.0,100.0,"[6.2, 2.56, 8.35, 17.32, 10.0, 2.56, 4.83, 1.86, 2.7, 8.19]"
81985,79,1800NF29781,Cross Lane,-2.279197,53.481672,381569.1,398364.2,19,-0.46,0.27,1.57,-1.08,7.0,57.89,36.84,"[-0.1, -0.59, -0.54, -0.28, -1.08, 1.16, -0.09, 0.77, -0.61, -0.37, -0.97, 2.43, 4.64, 1.0, 1.46, 1.9, 7.0, 1.68, 0.27]",0,,,,,,,,[],2,-0.24,-0.19,-0.15,-0.28,-0.1,100.0,0.0,"[-0.1, -0.28]",11,-0.46,0.77,1.57,-1.08,7.0,45.45,45.45,"[-0.59, -0.54, -1.08, 1.16, 0.77, -0.37, 4.64, 1.46, 7.0, 1.68, 0.27]",4,-0.31,0.9,2.03,-0.97,2.43,50.0,50.0,"[-0.09, -0.97, 2.43, 1.9]",2,-0.21,0.2,0.6,-0.61,1.0,100.0,0.0,"[-0.61, 1.0]"
81985,79,1800NF29791,Sedan Close,-2.280889,53.481955,381456.9,398396.2,20,0.55,1.16,2.86,-1.78,6.53,40.0,55.0,"[-0.21, 0.19, 1.28, 0.26, 1.07, 0.66, 4.19, 0.59, 2.67, 0.42, 6.14, 0.71, 6.53, -1.78, 0.73, 1.25, 5.56, 1.64, 3.44, 1.32]",0,,,,,,,,[],0,,,,,,,,[],10,1.26,2.0,4.0,0.66,6.53,20.0,80.0,"[1.28, 0.66, 4.19, 2.67, 6.14, 0.71, 6.53, 1.25, 3.44, 1.32]",5,0.26,0.59,0.73,0.19,5.56,80.0,20.0,"[0.19, 0.26, 0.59, 0.73, 5.56]",5,-0.21,0.42,1.07,-1.78,1.64,40.0,40.0,"[-0.21, 1.07, 0.42, -1.78, 1.64]"
93642,53,1800NF31031,St Paul's Primary School,-2.27986,53.482694,381525.5,398478.1,47,-0.86,-0.34,0.57,-3.31,9.11,55.32,23.4,"[0.69, 1.21, -2.87, -0.6, 1.68, 0.15, 1.05, 0.07, -0.47, -0.8, -1.37, 7.08, -3.31, -1.03, -1.39, 1.21, -0.65, -0.53, -1.2, 0.46, -2.9, -0.95, -2.36, -1.25, 2.28, 3.66, 0.19, 1.05, 6.53, -1.54, 0.26, -0.27, -0.81, -0.85, -0.35, 0.03, 2.03, 0.14, -0.7, -0.24, -0.79, -0.11, 9.11, -0.73, -0.88, -0.34, 0.16]",5,-1.2,-0.34,0.03,-1.25,0.26,60.0,0.0,"[-1.2, -1.25, 0.26, 0.03, -0.34]",6,-2.89,-2.62,-1.11,-3.31,-0.24,33.33,0.0,"[-2.87, -3.31, -2.9, -2.36, -0.7, -0.24]",21,-0.8,-0.11,1.05,-1.39,7.08,61.9,28.57,"[0.69, 0.15, 1.05, -0.47, -0.8, 7.08, -1.03, -1.39, -0.65, -0.53, 0.46, -0.95, 2.28, 1.05, 6.53, -0.81, -0.35, 2.03, 0.14, -0.11, -0.88]",8,-0.94,-0.67,-0.18,-1.54,0.19,75.0,0.0,"[-0.6, 0.07, -1.37, 0.19, -1.54, -0.27, -0.79, -0.73]",7,0.68,1.21,2.67,-0.85,9.11,28.57,71.43,"[1.21, 1.68, 1.21, 3.66, -0.85, 9.11, 0.16]"
93642,53,1800NF31041,St Paul's Primary School,-2.279661,53.482944,381538.9,398505.8,44,0.98,2.91,7.99,-3.64,53.04,20.45,75.0,"[-3.64, 19.09, 0.68, 7.58, 5.53, 2.49, 8.03, 1.64, 0.88, 2.36, 0.71, 5.2, 8.48, 0.03, 2.13, 1.23, 1.02, 2.02, 3.37, 12.26, -0.57, 8.17, 2.72, -1.92, 6.75, 14.18, 0.54, 3.09, 7.98, 11.33, 3.5, 4.15, 10.48, 2.04, 53.04, 1.71, 3.18, -0.94, 0.63, 1.27, 8.72, 15.08, 0.21, 4.68]",2,0.71,0.89,1.06,0.54,1.23,50.0,50.0,"[1.23, 0.54]",5,0.63,2.04,2.13,-3.64,2.49,20.0,60.0,"[-3.64, 2.49, 2.13, 2.04, 0.63]",20,1.6,4.52,8.54,-1.92,53.04,15.0,80.0,"[19.09, 7.58, 5.53, 8.03, 2.36, 0.71, 8.48, 12.26, 2.72, -1.92, 6.75, 14.18, 3.09, 3.5, 53.04, 1.71, -0.94, 1.27, 8.72, 0.21]",9,1.64,3.37,8.17,0.68,15.08,22.22,77.78,"[0.68, 1.64, 0.88, 2.02, 3.37, 8.17, 7.98, 11.33, 15.08]",8,0.77,3.67,4.81,-0.57,10.48,25.0,75.0,"[5.2, 0.03, 1.02, -0.57, 4.15, 10.48, 3.18, 4.68]"
7543,38,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,87,1.64,2.81,4.58,-0.83,14.86,18.39,81.61,"[4.61, 1.09, 1.08, 1.58, 1.47, 2.54, 4.5, 0.69, 3.76, -0.77, 2.81, 4.29, 9.65, 3.65, 4.05, 5.24, 1.2, 2.33, 2.77, 2.25, 4.62, 0.06, 2.65, 6.87, 3.28, 5.45, 4.75, 2.66, 3.02, -0.21, -0.26, 0.49, 3.37, 1.86, 5.14, 5.43, -0.44, 3.3, -0.83, 14.86, 3.77, 2.25, 3.6, 7.16, 1.7, 4.25, 2.66, 1.05, 2.27, 2.38, 9.8, 6.22, -0.11, 4.24, 0.27, 5.68, 0.48, 2.33, -0.79, 8.08, 8.72, 1.97, 12.95, 4.26, 4.31, -0.23, 3.62, 2.65, -0.05, 3.11, 2.09, 2.22, 2.22, 4.75, 11.23, 4.8, 4.56, 0.74, 5.35, 2.62, 2.64, 3.2, 3.24, 3.02, 2.19, 5.73, 0.63]",0,,,,,,,,[],5,1.86,2.77,3.3,0.49,5.45,20.0,80.0,"[2.77, 5.45, 0.49, 1.86, 3.3]",45,1.08,2.54,3.37,-0.83,9.65,24.44,75.56,"[4.61, 1.08, 1.58, 1.47, 2.54, 4.5, 0.69, -0.77, 2.81, 9.65, 1.2, 2.25, 0.06, 3.28, 4.75, 2.66, 3.02, -0.21, 3.37, -0.44, -0.83, 2.25, 3.6, 1.7, 4.25, 2.66, 2.27, 2.38, -0.11, 0.48, -0.79, -0.05, 3.11, 2.09, 2.22, 4.75, 4.8, 4.56, 5.35, 2.62, 2.64, 3.2, 3.02, 5.73, 0.63]",21,2.19,3.24,5.14,-0.26,9.8,9.52,90.48,"[1.09, 4.29, 3.65, 5.24, 2.33, 2.65, 6.87, -0.26, 5.14, 1.05, 9.8, 4.24, 8.08, 8.72, 1.97, 4.26, -0.23, 2.65, 2.22, 3.24, 2.19]",16,3.72,4.46,6.46,0.27,14.86,12.5,87.5,"[3.76, 4.05, 4.62, 5.43, 14.86, 3.77, 7.16, 6.22, 0.27, 5.68, 2.33, 12.95, 4.31, 3.62, 11.23, 0.74]"
